KEY,ประเภทของ การคำนวน,กลุ่มของ KPI,Factor KPI,ชื่อ KPI,น้ำหนัก,Target,คะแนน 1,คะแนน 2,คะแนน 3,คะแนน 4,คะแนน 5
,2,1,2,อัตราของผู้ป่วยเด็กได้รับการนัดหมาย และลงเวลา นัดหมายในตารางนัดหมาย,5,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,อัตราผู้ป่วยมีภาวะเสี่ยงด้านโภชนาการได้รับการประเมินภาวะโภชนาการเชิงลึกจากนักกำหนดอาหาร/นักโภชนาการ,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราผู้ป่วยที่ได้รับการ Re-assessment ภาวะโภชนาการเชิงลึก,10,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,อัตราผู้ป่วยที่ On tube feeding ได้รับการประเมินภาวะโภชนาการเชิงลึก,10,95,64,65 - 74,75 - 84,85 - 94,95
,1,1,2,จำนวนครั้งที่ผู้ป่วยได้รับอาหารเฉพาะโรคไม่ถูกต้อง,5,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,แผนกห้องอาหารผ่านการรับรองมาตรฐาน GMP,10,1,0,0,0,0,1
,1,1,2,จำนวนผลงาน CQI/นวัตกรรม ด้านการพัฒนาคุณภาพการให้โภชนบำบัด และการบริการอาหารผู้ป่วย,5,3,1,0,2,0,3
,1,1,2,จำนวนครั้งในการลงทะเบียนผู้ป่วยผิดคน,15,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,จำนวนครั้งการจัดเตรียมเอกสารเบิกค่ารักษาพยาบาลผิดพลาด / ไม่ครบถ้วน,10,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,จำนวนครั้งในการระบุคู่สัญญาผิดพลาด,10,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,จำนวนข้อร้องเรียนจากผู้รับบริการเรื่องพฤติกรรมบริการของบุคลากรในหน่วยงาน,10,0.5,1.26,1.25 - 1.01,1.0 - 0.76,0.75 - 0.6,0.5
,2,1,2,%OT/Salary ,20,10,20,19 - 17,16 - 14,13 - 11,10
,2,1,2,% การให้รหัสโรค รหัสหัตถการผู้ป่วยใน ถูกต้อง ,10,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,% การให้รหัสโรค รหัสหัตถการผู้ป่วยนอก ถูกต้อง ,10,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,อัตราการจัดเตรียมเอกสารทางการแพทย์ได้ตรงตามระยะเวลาที่กำหนดภายใน 3 วัน                       (งานถ่ายประวัติ),5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,%ที่สามารถติดตามให้แพทย์สรุป Discharge Summary ได้ไม่เกิน 14 วันหลังผู้ป่วยจำหน่าย,5,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนเวชระเบียนสูญหาย,15,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งของการจัดเก็บเอกสาร / ผลตรวจ ในเวชระเบียนผิดคน,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,เปอร์เซ็นต์ concurrent review ร่วมกับบริษัทประกัน,30,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,เปอร์เซ็นต์การตรวจเยี่ยมแฟ้มผู้ป่วยสิทธิเบิกทุกสิทธิ,20,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,เปอร์เซ็นต์การทำเบิกเคส UCEP ให้ได้ในช่วงเวลาที่กำหนด ,0,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,เปอร์เซ็นต์การคีย์ข้อมูลเข้าระบบเว็บมาตรา 7 (ตามที่ได้รับเอกสารจากแผนก ADC ER การเงิน),0,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนครั้งในการปฎิเสธ จากกรมบัญชีกลางเนื่องจากข้อบ่งชี้เคสเบิกจ่ายตรงกรมบัญชีกลาง Elective surgery ไม่ถูกต้อง,25,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,"ควบคุมการใช้วัสดุสิ้นเปลือง Save cost
",20,10,3,4 - 5,6 - 7,8 - 9,10
,2,1,2,การให้ข้อมูลเรื่องสิทธิการรักษาพยาบาล ครบถ้วน ถูกต้อง,5,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,การลงทะเบียนรับ Admit ผู้ป่วยไม่ถูกต้อง,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,การเตรียมเอกสารถูกต้อง ครบถ้วน,15,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,"การแจ้งค่าใช้จ่ายผ่าตัด/หัตถการผิด
",10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,"การตรวจสอบสิทธิการเบิกค่ารักษาพยาบาลผิด
",15,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,% ผู้รับบริการที่โทรเข้ามาปรึกษาปัญหาสุขภาพ แล้วมาใช้บริการ,10,50,32,33 - 38,39 - 43,44 - 49,50
,2,1,2,Staff Expense to Total revenue,20,10,20,19 - 17,16 - 14,13 - 11,10
,2,1,2,จำนวนข้อร้องเรียนเรื่องการให้ข้อมูลผิดพลาด,8,5,12,11 - 10,9 - 8,7 - 6,5
,2,1,2,จำนวนครั้งการนัดหมายผิดพลาดของ Call Center ,8,0,1.50,1.5 - 1.1,1 - 0.6,0.5 - 0.1,0
,2,1,2,Service requests ได้รับการปิดจบ,8,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,อัตราการโทร ติดตามผลการรักษาคนไข้รายใหม่,8,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,"จำนวนครั้งโอนสาย ภายนอก-ในผิดพลาด
",8,2,9,8 - 7,6 - 5,4 - 3,2
,2,1,2,การประกาศ Code ฉุกเฉินถูกต้อง รวดเร็ว  ครบถ้วน,5,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,จำนวนครั้งในการเกิดอุบัติการณ์ในการเคลื่อนย้าย,15,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนข้อร้องเรียน IR เรื่องการให้บริการเคลื่อนย้ายล่าช้ากรณีประกาศ code ฉุกเฉิน,15,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนข้อร้องเรียน IR การส่งยาผิด ward,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราปฎิบัติได้ถุกต้องตามนโยบาย IPSG 5 (การล้างมือ),15,80,49,50 - 59,60 - 69,70 - 79,80
,3,1,2,Revenue Growth - รายได้จาก รพ./คลินิก,8,10.8,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,3,1,2,Revenue Growth - รายได้จากตัวแทนคู่สัญญาเพิ่มขึ้น,8,10.8,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,3,1,2,Revenue Growth - รายได้จากกลุ่มลูกค้าต่างประเทศเพิ่มขึ้น,8,10.8,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,3,1,2,Revenue Growth - รายได้จากผู้รับบริการตรวจสุขภาพบริษัทเพิ่มขึ้น,8,10.8,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,1,1,2,งบประมาณทางการตลาดเป็นไปตามเป้าหมาย,15,100,69,70 - 79,80 - 89,90 - 99,100
,3,1,2,จำนวนผู้รับบริการ New HN,10,6,1.2,1.3 - 2.5,2.6 - 3.8,3.9 - 5.1,5.2
,2,1,2,อัตราโครงการการตลาดผ่านตามเป้าหมาย,12,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,อัตราสื่อประชาสัมพันธ์ที่ผลิตทันต่อเวลา,11,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,เปอร์เซ็นต์การบันทึกและจัดทำรายงานการประชุมให้แล้วเสร็จภายใน 2 วัน,10,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,เปอร์เซ็นต์การจัดส่งวาระประชุมและ สรุปประชุม ก่อนการประชุม ให้กับผู้ที่เกี่ยวข้องก่อนการประชุมอย่างน้อย 5 วัน,10,80,49,50 - 59,60 - 69,70 - 79,80
,2,1,2,เตือนนัด การจัดทำสัญญาก่อนหมดอายุ /การ Verify ข้อมูลของแพทย์,15,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,IR ระดับ 3 ขึ้นไป  ที่เกิดจากการจัดการประชุม และ รับรองแขกผู้บริหาร (ขอบเขตในส่วนที่ SCO รับผิดชอบ),10,0,1.50,1.5 - 1.1,1 - 0.6,0.5 - 0.1,0
,3,1,2,Revenue Growth - Revenue from refer in (Total),20,10,2.4,2.5 - 4,5 - 6.5,7.5 - 9,10
,3,1,2,Revenue Growth- Revenue from retained case from refer out  ,15,15,5,6 - 8,9 - 11,12 - 14,15
,2,1,2,Number of case Refer in,10,8,1,2 - 3,4 - 5,6  - 7,8
,3,1,2,Number of Retained case from refer out   (%Growth),15,12,5,6 - 7,8 - 9,10 - 11,12
,2,1,2,อัตราความพึงพอใจของผู้นำส่ง(Referral agent)ต่องานให้บริการรับ-ส่งต่อผู้ป่วย,5,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,ระยะเวลารอคอยรถพยาบาลออกรับผู้ป่วยกรณีไม่ฉุกเฉิน(ต่างอำเภอ-ต่างจังหวัด)ได้ภายใน 30นาที,5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการรายงานแพทย์ในกรณีประสานงานรับrefer in,5,100,69,70 - 79,80 - 89,90 - 99,100
,3,1,2,Net Revenue Growth - หน้าร้าน,10,4,0.5,0.6 - 1.1,1.2 - 1.7,1.8 - 2.3,2.4
,3,1,2,Net Revenue Growth - ผู้ป่วยใน,10,6,0.9,1 - 1.9,2 - 2.9,3 - 3.9,4
,1,1,2,"Number of Incidents Report
 -พบสิ่งแปลกปลอมในอาหาร",15,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนข้อร้องเรียนเรื่องการส่งอาหารผู้ป่วยล่าช้า,20,2,9,8 - 7,6 - 5,4 - 3,2
,2,1,2,% Success จากการสุ่มตรวจสุขาภิบาลอาหารและสุขอนามัยส่วนบุคคล,5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,อัตราการทบทวน Incident Report ของหน่วยงาน,5,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,Save cost Energy to Total Revenue,20,1.45,2.39,2.38 - 2.08,2.07 - 1.77,1.76 - 1.46,1.45
,2,1,2,%Success : Coractive Maintenance of SLA,15,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,%Success : Preventive Maintenance ,15,100,69,70 - 79,80 - 89,90 - 99,100
,3,1,2,%Success : การควบคุม ทดสอบคุณภาพน้ำ และแผนรองรับฉุกเฉิน ได้ตามรอบ,15,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,Number of Utility Breakdown,10,3,9,8-9,6-7,4-5,3
,2,1,2,% Medical Equipment Management Cost,20,0.17,1.2,1.1 - 0.8,0.79 - 0.49,0.48 - 0.18,0.17
,2,1,2,% Success - Med Equipment Corrective maintenance of SLA,15,98,67,68 - 77,78 - 87,88 - 97,98
,2,1,2,% Success – Med Equipment Preventive maintenance,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,% Success – Med Equipment Calibration,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,% Success – Service Sub Contract Maintenance and Calibration,15,100,69,70 - 79,80 - 89,90 - 99,100
,1,1,2,ค่าใช้จ่ายวัสดุสิ้นเปลืองต่อ Adjust Patient day,20,2,0.2,0.3 - 0.5,0.6 - 0.8,0.9 - 1.1,1.2
,2,1,2,ความพึงพอใจ  ; แม่บ้าน,10,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,ความพึงพอใจ  ; รปภ,10,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,ความพึงพอใจ  ; ห้องผ้า,10,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,% Success of Cleaning Time - Patent Room,10,90,76,77 - 80,81 - 85,86 - 89,90
,1,1,2,จำนวน IR ข้อผิดพลาดในการปฏิบัติงานของ รปภ.,10,50,66,65 - 61,60 - 56,55 - 51,50
,1,1,2,จำนวนครั้งข้อร้องเรียนเรื่องผ้าไม่สะอาดหรือผ้าชำรุด,10,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,ค่าใช้จ่ายในการซ่อมแซมรถ / Total Revenue,20,0.01,0.04,0.04,0.03,0.02,0.01
,1,1,2,จำนวนข้อร้องเรียน เรื่องพฤติกรรมบริการ,10,0,7,6 - 5,4 - 3,2 - 1,0
,1,1,2,จำนวนครั้งของการเกิดเหตุรถเสียระหว่างรับ-ส่งผู้ป่วย,14,0,7,6 - 5,4 - 3,2 - 1,0
,2,1,2,อัตราเวลาการออกรถ EMS ในการรับเรื่องศูนย์สื่อสารฯ,12,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราจำนวนครั้งและระยะเวลาที่ไม่สามารถออกรถได้ตามใบขอใช้,12,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการบำรุงรักษาตามแผนที่กำหนด,12,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,%ในการเรียกร้องสินไหมทางInternet Claim,20,95,64,65 - 74,75 - 84,85 - 94,95
,1,1,2,จำนวนข้อร้องเรียนพฤติกรรมบริการของเจ้าหน้าที่การเงิน,15,2,9,8 - 7,6 - 5,4 - 3,2
,2,1,2,%ในการรอชำระเงินกรณีไม่มี Fax claim ไม่เกิน 20 นาที (ผู้ป่วยใน),10,95,64,65 - 74,75 - 84,85 - 94,95
,2,1,2,จำนวนรายที่เกิดความผิดพลาดในการคิดค่าใช้จ่ายและคำนวณสิทธิเบิก,15,0.2,1.8,1.7 - 1.3,1.2 - 0.8,0.7 - 0.3,0.2
,2,1,2,จำนวนครั้งที่มีการส่งรายได้ประจำวันไม่ถูกต้อง,10,5,> 10,9-10,7-8,6-7,5
,2,1,2,% Deposit ,10,60,29,30 - 39,40 - 49,50 - 59,60
,2,1,2,Behavior Score (Care you with our hearts),5,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,อัตราการทบทวน Case (Trigger) ตามแนวทางที่กำหนด ,15,100,69,70 - 79,80 - 89,90 - 99,100
,2,1,2,อัตราการเกิดอุบัติเหตุของมีคมทิ่มตำหรือสารคัดหลั่งกระเด็นเข้าร่างกาย,15,0,0.04,0.03,0.02,0.01,0
,2,1,2,อัตราเอกสารที่อยู่ในการควบคุมตามระบบคุณภาพได้รับการทบทวนตามรอบที่กำหนด ตามรอบ 3 ปี/วันบังคับใช้เป็นปี 2560/ 2561/ 2562 (ยกเว้นประเภท SD-E FM),15,90,76,77 - 80,81 - 85,86 - 89,90
,2,1,2,จำนวนการบาดเจ็บจากการทำงานของเจ้าหน้าที่ ด้านความปลอดภัย (หยุดงานเกิน 3 วัน),15,0,0.04,0.03,0.02,0.01,0
,1,1,2,Target Counter Visit ,10," 	18,432.00 ","10,000",14999-10000,16999-15000,17499-17000,"17,500"
,2,1,2,Customer Complain,5,5,12,11 - 10,9 - 8,7 - 6,5
,1,1,2,จำนวนครั้งการคีย์โปรแกรมตรวจสุขภาพผิดพลาด,9,0,4,3,2,1,0
